age           ,p1  ,p2  ,p3  ,p4 ,p5             ,p6             ,p7            ,p8 ,p9 ,p10,p11,p12,p13,class
0.43661971831 ,1.0 ,0.5 ,1.0 ,0.0,0.208333333333 ,0.378947368421 ,0.535714285714,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.704225352113,0.0 ,1.0 ,0.0 ,0.0,0.338541666667 ,0.252631578947 ,0.178571428571,1.0,1.0,0.0,1.0,0.0,1.0,1.0
0.901408450704,0.5 ,0.5 ,0.0 ,0.0,0.182291666667 ,0.431578947368 ,0.392857142857,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.816901408451,0.25,0.25,0.75,0.0,0.401041666667 ,0.526315789474 ,0.464285714286,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0.802816901408,0.25,0.0 ,0.25,1.0,0.09375        ,0.568421052632 ,0.5           ,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.87323943662 ,0.75,0.5 ,0.75,1.0,0.119791666667 ,0.273684210526 ,0.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.704225352113,0.75,0.25,0.25,0.0,0.151041666667 ,0.4            ,0.357142857143,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.69014084507 ,1.0 ,0.75,0.5 ,0.0,0.234375       ,0.273684210526 ,0.178571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.760563380282,0.75,0.75,0.5 ,0.0,0.151041666667 ,0.473684210526 ,0.428571428571,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.915492957746,0.25,0.5 ,0.25,0.0,0.0989583333333,0.294736842105 ,0.285714285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0           ,0.5 ,0.25,0.5 ,0.0,0.3125         ,0.578947368421 ,0.571428571429,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.492957746479,0.75,0.25,0.5 ,0.0,0.364583333333 ,0.378947368421 ,0.285714285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.507042253521,1.0 ,0.25,0.0 ,0.0,0.0989583333333,0.231578947368 ,0.321428571429,1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.338028169014,0.5 ,0.25,0.25,0.0,1.0            ,0.0421052631579,0.0           ,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.605633802817,0.5 ,0.25,0.75,0.0,0.348958333333 ,0.231578947368 ,0.142857142857,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.521126760563,0.25,0.5 ,0.0 ,0.0,0.0729166666667,0.515789473684 ,0.464285714286,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0           ,0.5 ,0.25,0.75,0.0,0.0364583333333,0.789473684211 ,0.75          ,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.87323943662 ,0.25,0.0 ,0.0 ,0.0,0.114583333333 ,0.263157894737 ,0.178571428571,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0.69014084507 ,0.25,0.25,0.5 ,1.0,0.322916666667 ,0.231578947368 ,0.178571428571,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.605633802817,1.0 ,0.5 ,0.75,1.0,0.291666666667 ,0.294736842105 ,0.321428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.591549295775,0.75,0.5 ,0.0 ,0.0,0.145833333333 ,0.357894736842 ,0.357142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.718309859155,0.5 ,0.5 ,0.0 ,0.0,0.0729166666667,0.642105263158 ,0.571428571429,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.915492957746,0.25,0.5 ,0.75,1.0,0.802083333333 ,0.284210526316 ,0.214285714286,1.0,1.0,1.0,0.0,1.0,0.0,1.0
0.87323943662 ,0.5 ,0.75,0.5 ,0.0,0.6875         ,0.315789473684 ,0.321428571429,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.056338028169,0.0 ,0.75,0.75,0.0,0.0260416666667,0.368421052632 ,0.321428571429,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.492957746479,0.25,0.5 ,0.25,0.0,0.526041666667 ,0.0            ,0.107142857143,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.464788732394,0.75,0.25,0.25,0.0,0.0520833333333,0.789473684211 ,0.857142857143,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.760563380282,0.25,0.25,0.5 ,1.0,0.328125       ,0.357894736842 ,0.464285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.211267605634,0.25,0.5 ,0.0 ,0.0,0.0520833333333,0.852631578947 ,1.0           ,0.0,1.0,0.0,1.0,0.0,0.0,1.0
